,Buy Threshold,Sell Threshold,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
1037,0.05,-0.12,-1.77,1.32,-0.91,-1.21,0.14,2.07,2.61,2.21,-1.02,2.23,-0.09,0.17,0.71,6.46
888,0.08,-0.13,0.51,0.0,-0.24,-0.86,0.33,0.58,1.42,1.47,-3.27,3.33,2.68,0.17,0.18,6.3
938,0.07,-0.13,-0.78,0.0,-0.24,-0.11,0.33,0.7,1.78,1.47,-3.27,3.33,2.68,0.17,0.18,6.24
987,0.06,-0.12,-1.77,1.32,-0.91,-1.84,0.14,2.07,1.79,2.21,-1.02,3.33,-0.09,0.17,0.71,6.11
887,0.08,-0.12,0.51,1.74,-0.82,-2.59,0.33,1.95,1.43,2.54,-3.27,3.33,0.28,0.17,0.18,5.78
889,0.08,-0.14,0.51,0.0,-0.24,-0.86,0.33,0.58,1.42,1.47,-3.27,2.56,2.68,0.17,0.18,5.53
939,0.07,-0.14,-0.78,0.0,-0.24,-0.11,0.33,0.7,1.78,1.47,-3.27,2.56,2.68,0.17,0.18,5.47
838,0.09,-0.13,0.51,0.0,-0.24,-1.64,0.33,0.58,1.42,1.47,-4.08,3.84,2.68,0.17,0.18,5.22
1087,0.04,-0.12,-1.77,1.99,-0.91,-1.34,0.14,2.07,3.49,2.21,-1.55,1.37,-0.48,0.17,-0.17,5.22
1137,0.03,-0.12,-1.88,1.55,-0.91,-1.34,0.14,2.07,3.49,2.47,-1.4,1.41,-0.48,0.17,-0.17,5.12
988,0.06,-0.13,-1.77,0.0,-0.24,-0.11,0.14,0.7,1.78,1.14,-1.02,3.33,0.77,0.17,0.11,5.0
937,0.07,-0.12,-0.78,1.32,-0.91,-1.84,0.33,2.07,1.48,2.54,-3.27,3.33,0.28,0.17,0.18,4.9
737,0.11,-0.12,0.51,1.74,-0.69,-2.09,0.33,1.95,1.05,2.22,-4.08,3.1,0.28,0.17,0.32,4.81
788,0.1,-0.13,0.51,0.0,-0.11,-1.72,0.33,0.58,1.42,1.47,-4.08,3.34,2.68,0.17,0.18,4.77
1038,0.05,-0.13,-1.77,0.0,-0.24,-0.11,0.14,0.7,2.6,1.14,-1.02,2.23,0.77,0.17,0.11,4.72
738,0.11,-0.13,0.51,0.0,-0.11,-1.72,0.33,0.58,1.42,1.47,-4.08,3.1,2.68,0.17,0.32,4.67
839,0.09,-0.14,0.51,0.0,-0.24,-1.64,0.33,0.58,1.42,1.47,-4.08,3.07,2.68,0.17,0.18,4.45
997,0.06,-0.22,0.0,0.0,0.0,0.51,0.0,0.42,2.26,-0.44,-1.54,2.97,0.0,0.17,0.0,4.35
989,0.06,-0.14,-1.77,0.0,-0.24,-0.11,0.14,0.7,1.78,1.14,-1.02,2.56,0.77,0.17,0.11,4.23
941,0.07,-0.16,-0.57,0.0,-0.24,0.13,0.33,0.7,1.78,-0.22,-3.27,2.56,2.68,0.17,0.0,4.05
789,0.1,-0.14,0.51,0.0,-0.11,-1.72,0.33,0.58,1.42,1.47,-4.08,2.57,2.68,0.17,0.18,4.0
1039,0.05,-0.14,-1.77,0.0,-0.24,-0.11,0.14,0.7,2.6,1.14,-1.02,1.46,0.77,0.17,0.11,3.95
837,0.09,-0.12,0.51,1.74,-0.82,-3.74,0.33,1.95,1.05,2.54,-4.08,3.84,0.28,0.17,0.18,3.95
986,0.06,-0.11,-2.43,0.99,-0.52,-2.87,0.14,2.07,1.51,3.05,-1.02,3.33,-1.22,0.17,0.71,3.91
891,0.08,-0.16,0.51,0.0,-0.24,-0.62,0.33,0.58,1.42,-0.22,-3.27,2.56,2.68,0.17,0.0,3.9
739,0.11,-0.14,0.51,0.0,-0.11,-1.72,0.33,0.58,1.42,1.47,-4.08,2.33,2.68,0.17,0.32,3.9
890,0.08,-0.15,0.51,0.0,-0.24,-0.86,0.33,0.58,1.42,-0.22,-3.27,2.56,2.68,0.17,0.0,3.66
940,0.07,-0.15,-0.78,0.0,-0.24,-0.11,0.33,0.7,1.78,-0.22,-3.27,2.56,2.68,0.17,0.0,3.6
995,0.06,-0.2,-1.3,0.0,0.0,0.51,0.0,0.42,2.26,-0.44,-1.02,2.97,0.0,0.17,0.0,3.57
996,0.06,-0.21,-1.3,0.0,0.0,0.51,0.0,0.42,2.26,-0.44,-1.02,2.97,0.0,0.17,0.0,3.57
1035,0.05,-0.1,-2.48,1.89,-0.31,-1.42,-0.7,2.07,2.07,2.48,-1.02,2.92,-1.22,-1.5,0.71,3.49
991,0.06,-0.16,-1.3,0.0,-0.24,0.13,0.14,0.7,1.78,-0.22,-1.02,2.56,0.77,0.17,0.0,3.47
1089,0.04,-0.14,-1.77,0.0,-0.24,-0.24,0.14,0.7,2.6,1.14,-1.55,1.46,0.77,0.17,0.11,3.29
1138,0.03,-0.13,-1.88,0.0,-0.24,-0.24,0.14,0.7,2.6,1.14,-1.4,1.41,0.77,0.17,0.11,3.28
992,0.06,-0.17,-1.3,0.0,-0.24,0.51,0.14,0.7,1.57,-0.22,-1.02,2.06,0.9,0.17,0.0,3.27
1036,0.05,-0.11,-2.43,0.99,-0.52,-2.24,0.14,2.07,2.33,2.66,-1.02,1.63,-1.22,0.17,0.71,3.27
1047,0.05,-0.22,0.0,0.0,0.0,0.51,0.0,0.42,2.26,-0.44,-1.54,1.87,0.0,0.17,0.0,3.25
688,0.12,-0.13,0.51,0.0,-0.39,-1.72,0.33,0.58,1.42,2.28,-4.08,3.1,0.7,0.17,0.32,3.22
994,0.06,-0.19,-1.3,0.0,0.0,0.51,0.14,0.62,1.57,-0.44,-1.02,2.97,0.0,0.17,0.0,3.22
896,0.08,-0.21,0.51,0.0,0.0,0.51,0.0,0.5,2.26,-0.44,-3.27,2.97,0.0,0.17,0.0,3.21
895,0.08,-0.2,0.51,0.0,0.0,0.51,0.0,0.5,2.26,-0.44,-3.27,2.97,0.0,0.17,0.0,3.21
1088,0.04,-0.13,-1.77,0.0,-0.24,-0.24,0.14,0.7,2.6,1.14,-1.55,1.37,0.77,0.17,0.11,3.2
1041,0.05,-0.16,-1.3,0.0,-0.24,0.13,0.14,0.7,2.6,-0.22,-1.02,1.46,0.77,0.17,0.0,3.19
787,0.1,-0.12,0.51,1.74,-0.69,-3.82,0.33,1.95,1.05,2.22,-4.08,3.34,0.28,0.17,0.18,3.18
1139,0.03,-0.14,-1.88,0.0,-0.24,-0.24,0.14,0.7,2.6,1.14,-1.6,1.42,0.77,0.17,0.11,3.09
999,0.06,-0.24,0.0,0.0,0.0,0.51,0.0,0.42,2.26,-0.44,-1.54,1.69,0.0,0.17,0.0,3.07
998,0.06,-0.23,0.0,0.0,0.0,0.51,0.0,0.42,2.26,-0.44,-1.54,1.69,0.0,0.17,0.0,3.07
1042,0.05,-0.17,-1.3,0.0,-0.24,0.51,0.14,0.7,2.39,-0.22,-1.02,0.96,0.9,0.17,0.0,2.99
