,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
885,0.08,-0.1,0.0,0.0,0.0,1.62,3.37,0.0,0.0,0.0,0.0,0.0,0.94,-0.68,2.42,0.0,0.0,0.0,7.67
785,0.1,-0.1,0.0,0.0,0.0,-0.07,2.95,0.0,0.0,0.0,0.0,0.0,0.94,0.0,2.42,0.0,0.0,0.0,6.24
835,0.09,-0.1,0.0,0.0,0.0,-0.07,2.95,0.0,0.0,0.0,0.0,0.0,0.94,0.0,2.42,0.0,0.0,0.0,6.24
1085,0.04,-0.1,0.0,0.0,0.0,0.86,1.8,0.0,1.64,-0.57,0.0,0.0,0.92,0.09,1.1,0.0,0.0,0.0,5.84
887,0.08,-0.12,0.0,0.0,0.0,0.0,4.15,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.0,0.0,5.09
893,0.08,-0.18,0.0,0.0,0.0,0.0,4.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.97
891,0.08,-0.16,0.0,0.0,0.0,0.0,4.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.97
892,0.08,-0.17,0.0,0.0,0.0,0.0,4.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.97
535,0.15,-0.1,0.0,0.0,0.0,-0.07,0.89,0.0,0.0,0.0,0.0,0.0,1.72,0.0,2.42,0.0,0.0,0.0,4.96
985,0.06,-0.1,0.0,0.0,0.0,0.12,1.66,0.0,1.64,0.0,0.0,0.0,0.94,-0.68,1.1,0.0,0.0,0.0,4.78
837,0.09,-0.12,0.0,0.0,0.0,0.0,3.73,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.0,0.0,4.67
787,0.1,-0.12,0.0,0.0,0.0,0.0,3.73,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.0,0.0,4.67
935,0.07,-0.1,0.0,0.0,0.0,0.31,1.66,0.0,0.0,0.0,0.0,0.0,0.94,-0.68,2.42,0.0,0.0,0.0,4.65
285,0.2,-0.1,0.0,0.0,0.0,-0.07,0.5,0.0,0.0,0.0,0.0,0.0,1.72,0.0,2.42,0.0,0.0,0.0,4.57
185,0.22,-0.1,0.0,0.0,0.0,-0.07,0.5,0.0,0.0,0.0,0.0,0.0,1.72,0.0,2.42,0.0,0.0,0.0,4.57
85,0.24,-0.1,0.0,0.0,0.0,-0.07,0.5,0.0,0.0,0.0,0.0,0.0,1.72,0.0,2.42,0.0,0.0,0.0,4.57
